Unnamed: 0,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed,operating_system,5G|NFC|Fingerprint,expert_view
769,Motorola Razr 40,"Release:  17 Sep, 2023","₹41,999",3.5,550 Ratings,Snapdragon 7 Gen 1 Octa core,64+13 MP Rear Camera,32 MP Front Camera,6.9″ (17.53 cm) 144Hz P-OLED Display,8 GB RAM | 256 GB Storage,4200 mAh | 33W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Moto Razr 40 offers a stylish flip phone option with a great display, though it lacks Widevine L1 certification. It performs well without lag and provides a pleasant software experience typical of Motorola phones. The battery life is decent, and the cameras are satisfactory. Priced at Rs 59,999, it's a good choice for foldable enthusiasts."
770,OPPO F27 256GB,"Release:  20 Aug, 2024","₹22,250",4.2,995 Ratings,MediaTek Dimensity 6300 Octa core,50+2 MP Rear Camera,32 MP Front Camera,6.67″ (16.94 cm) 120Hz Flat OLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
771,realme 9 5G,"Release:  10 Mar, 2022","₹12,399",4.5,43.5K Ratings,MediaTek Dimensity 810 Octa core,48+2+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging,Android v11 OS,5G | Fingerprint Sensor,"Realme 9 5G gives you a mixed set of features that might not appeal to buyers. It has a 90Hz refresh rate display, powered by Dimensity 810 SoC and offers expandable storage. The main 48MP camera offers quality but the others are average. The battery life is good, but only offers 18W fast charging. If you don't need a 5G phone there are better options available."
773,realme XT,"Release:  16 Sep, 2019","₹12,990",4.5,1.1L Ratings,Snapdragon 712 Octa core,64+8+2+2 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,4 GB RAM | 64 GB Storage,4000 mAh | 20W Fast Charging,Android v9.0 OS,Fingerprint Sensor,"The Realme XT packs a mean punch for its price tag by offering not just a 64MP camera, but a high-quality display, a good processor and a lightning fast charger, all of which is available at the Rs. 15,000 mark. The phone is also scheduled to get an Android 10 rollout sometime in 2020."
774,vivo Y75,"Release:  22 May, 2022","₹15,990",4.3,"3,757 Ratings",MediaTek Helio G96 Octa core,50+8+2 MP Rear Camera,44 MP Front Camera,6.44″ (16.36 cm) AMOLED Display,8 GB RAM | 128 GB Storage,4050 mAh | 44W Fast Charging,Android v12 OS,Fingerprint Sensor,"The Vivo Y75 4G comes with a 6.44-inch AMOLED display. The device is powered by a Helio G96 processor which offers excellent performance. It packs 8GB of RAM and 128GB of internal storage. The smartphone is backed by a 4,050mAh battery that supports 44W fast charging. You can go for the Vivo Y75 if you are looking for a AMOLED display, excellent hardware, and a 44W fast charging. However, you will miss the 3.5mm audio jack and 5G support on this device. If you are looking for 5G support, Vivo has also introduced the Y75 5G variant, which offers similar specifications as the Vivo Y75 4G."
777,Samsung Galaxy S23 Ultra 5G 512GB,"Release:  2 Feb, 2023","₹134,999",4.5,"5,093 Ratings",Snapdragon 8 Gen 2 Octa core,200+12+10+10 MP Rear Camera,12 MP Front Camera,6.8″ (17.27 cm) 120Hz Dynamic AMOLED 2x Display,12 GB RAM | 512 GB Storage,5000 mAh | 45W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Samsung Galaxy S23 Ultra is the premium offering by Samsung. The handset comes with a 6.8-inch AMOLED display that has QHD+ resolution and a 120Hz refresh rate. Thanks to Snapdragon 8 Gen 2 chipset, the device offers good performance. The handset features a 200MP camera that takes some good images. The handset also offers 45W charging support. The Galaxy S23 Ultra is a good contender, considering that you get a good display, faster performance, and exceptional camera."
778,POCO M6 Pro 5G 4GB RAM,"Release:  13 Sep, 2023","₹9,499",4.2,89K Ratings,Snapdragon 4 Gen 2 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.79″ (17.25 cm) 90Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"The POCO M6 Pro stands out with a unique dual-tone design and the latest 4nm mid-range Snapdragon 4 Gen 2 SoC, excelling in various aspects. It offers impressive battery life and performs well with its primary camera in daylight. It is a good choice for those looking for a 5G smartphone at budget price range."
779,Blackberry KEY2,"Release:  31 Jul, 2018","₹31,990",4.1,378 Ratings,Snapdragon 660 Octa core,12+12 MP Rear Camera,8 MP Front Camera,4.5″ (11.43 cm) IPS LCD Display,6 GB RAM | 64 GB Storage,3500 mAh,Android v8.1 OS,NFC | Fingerprint Sensor,
780,Apple iPhone 8,"Release:  29 Sep, 2017","₹39,900",4.5,12.3K Ratings,Apple A11 Bionic Hexa Core,12 MP Rear Camera,7 MP Front Camera,4.7″ (11.94 cm) IPS LCD Display,2 GB RAM | 64 GB Storage,1821 mAh,iOS v11 OS,NFC | Fingerprint Sensor,
781,Xiaomi Redmi Note 10 Pro Max 128GB,"Release:  17 Mar, 2021","₹14,999",4.2,64.5K Ratings,Snapdragon 732G Octa core,108+8+5+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,5020 mAh | 33W Fast Charging,Android v11 OS,Fingerprint Sensor,
782,Samsung Galaxy F34,"Release:  7 Aug, 2023","₹19,999",4.2,46.2K Ratings,Samsung Exynos Octa core,50+8+2 MP Rear Camera,13 MP Front Camera,6.5″ (16.51 cm) 120Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,6000 mAh | 25W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"Priced at under Rs 20,000, the Samsung Galaxy F34 features an AMOLED display. The device has a 120Hz refresh rate and Corning Gorilla Glass 5 protection. The smartphone runs Android 13 out of the box, and it is promised to receive four years of Android software updates. A 6,000mAh battery equipped with the device can easily last throughout the day. The phone also has 11 5G bands support and a microSD card slot. However, the Exynos 1280 SoC equipped with the handset offers mediocre performance. Overall, the Galaxy F34 is a good device considering that you get a good 120Hz AMOLED display, massive 6,000mAh battery, and 11 5G bands support."
783,Samsung Galaxy S8,"Release:  5 May, 2017","₹49,990",4.6,31.1K Ratings,Samsung Exynos 9 Octa Octa core,12 MP Rear Camera,8 MP Front Camera,5.8″ (14.73 cm) Super AMOLED Display,4 GB RAM | 64 GB Storage,3000 mAh,Android v7.0 OS,NFC | Fingerprint Sensor,
784,Motorola Edge 20,"Release:  24 Aug, 2021","₹18,999",4.1,"9,777 Ratings",Snapdragon 778G Octa core,108+16+8 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 144Hz OLED Display,8 GB RAM | 128 GB Storage,4000 mAh | 30W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,"Motorola Edge 20 makes a decent fist for its sub Rs 30,000 price tag. It also comes powered by Snapdragon 778G chipset with 8GB RAM that gives you the performance you need. Its triple rear cameras are versatile and shoot in all conditions, giving you the desired quality. Stock Android on board is always a treat to the eyes, and the phone's battery benefits from it. However, the phone lacks memory expansion, no headphone jack and only 30W fast charging at this price."
786,Infinix Hot 30 5G,"Release:  18 Jul, 2023","₹12,499",4.2,"5,506 Ratings",MediaTek Dimensity 6020 Octa core,50 MP Rear Camera,8 MP Front Camera,6.78″ (17.22 cm) 120Hz IPS LCD Display,4 GB RAM | 128 GB Storage,6000 mAh | 18W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Infinix Hot 30 5G is an overall good phone priced at under Rs 15,000. The device has a sleek design, and good camera which captures detailed images. The Dimensity 6020 SoC combined with 4GB of RAM all the tasks with ease. The device also has a 5G support, and a 6,000mAh battery which last throughout the day on a single charge. However, the phone features an average selfie camera and has 18W fast charging support. If you are looking particularly for a 5G phone near Rs 15,000, you can go for Infinix Hot 30 5G. The other options you can consider in the similar price range are the Redmi 12 5G, Realme Narzo 60 5G, and Vivo T2x."
787,vivo V29 Pro 12GB RAM,"Release:  4 Oct, 2023","₹34,899",4.5,"1,627 Ratings",MediaTek Dimensity 8200 Octa core,50+8+12 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,4600 mAh | 80W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"The Vivo V29 Pro is a recommendable option in its price range, excelling in camera performance, performance, and battery life. Pre-installed apps and shorter Android update support are its minor drawbacks."
788,realme C65 5G 8GB RAM,"Release:  10 Aug, 2024","₹11,850",,,MediaTek Dimensity 6300 Octa core,50 MP Rear Camera,8 MP Front Camera,6.67″ (16.94 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 15W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
790,realme 9 Pro Plus,"Release:  21 Feb, 2022","₹21,999",4.4,32.9K Ratings,MediaTek Dimensity 920 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) 90Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,4500 mAh | 60W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,
793,Infinix Smart 8 HD,"Release:  13 Dec, 2023","₹6,137",4.3,32.3K Ratings,Unisoc Octa core,13+0.08 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 90Hz IPS LCD Display,3 GB RAM | 64 GB Storage,5000 mAh | 10W,Android v13 OS,Fingerprint Sensor,"The Infinix Smart 8HD is one of the best smartphone deals you can get on the market right now. It's primary snapper is a rockstar in the day, it offers a fuss-free interface with a little bit of bloat along with respectable performance. We wish its Magic Ring had more use-cases and its secondary camera would have been traded for slightly faster charging speeds."
794,realme 3 Pro,"Release:  29 Apr, 2019","₹10,990",4.5,3.5L Ratings,Snapdragon 710 Octa core,16+5 MP Rear Camera,25 MP Front Camera,6.3″ (16 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4045 mAh,Android v9.0 OS,Fingerprint Sensor,"The Realme 3 Pro is a worthy competitor to the Xiaomi Redmi Note 7 Pro. With its great IPs screen, wonderful gaming performance, superb shooters, and impressive battery life, the Realme 3 Pro challenges the Note 7 Pro in pretty much every category. While the phones are comparable when it comes to their hardware, the Realme's ColorOS 6 helps it gain a clear advantage over its competitor."
796,realme 9 5G SE,"Release:  10 Mar, 2022","₹17,990",4.4,29.6K Ratings,Snapdragon 778G Octa core,48+2+2 MP Rear Camera,16 MP Front Camera,6.6″ (16.76 cm) 144Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 30W Fast Charging,Android v11 OS,5G | Fingerprint Sensor,"The Realme 9 5G SE is the latest 5G phone by Realme in the Realme 9 series. The device boasts a 6.6-inch IPS LCD display that has 144Hz refresh rate. The smartphone offers excellent performance, thanks to the Snapdragon 778G chipset and 6GB of RAM. The device has up to 30W fast charging support. However, the handset has an AMOLED panel. The device still runs Android 11 out of the box. If you are looking for decent hardware, up to 144Hz refresh rate display, and 30W fast charging support, then you can go for the Realme 9 5G SE."
797,OPPO A57 2022,"Release:  21 Jun, 2022","₹9,999",4.4,"4,247 Ratings",MediaTek Helio G35 Octa core,13+2 MP Rear Camera,8 MP Front Camera,6.56″ (16.66 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 33W Fast Charging,Android v12 OS,Fingerprint Sensor,"The OPPO A57 2022 seems to be a decent option in this price segment. The handset packs a premium design and offers a modest processor, if not powerful. The device is loaded with 33W fast charging, which makes it an interesting buy under this price segment. However, the competition currently has much better specifications and features at a similar price point."
798,Samsung Galaxy A15 5G 256GB,"Release:  1 Jan, 2024","₹20,999",4.3,"3,540 Ratings",MediaTek Dimensity 6100 Plus Octa core,50+5+2 MP Rear Camera,13 MP Front Camera,6.5″ (16.51 cm) 90Hz Super AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 25W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
800,realme C65 5G 6GB RAM,"Release:  26 Apr, 2024","₹10,883",4.4,"3,720 Ratings",MediaTek Dimensity 6300 Octa core,50 MP Rear Camera,8 MP Front Camera,6.67″ (16.94 cm) 120Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 15W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
801,vivo V30e 256GB,"Release:  2 May, 2024","₹27,999",4.4,"2,134 Ratings",Snapdragon 6 Gen 1 Octa core,50+8 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5500 mAh | 44W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
803,Xiaomi Mi 10T Pro,"Release:  15 Oct, 2020","₹36,999",4.2,"4,529 Ratings",Snapdragon 865 Octa core,108+13+5 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 144Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v10 OS,5G | NFC | Fingerprint Sensor,"The Xiaomi Mi 10T Pro is an excellent device packed with powerful specifications. The 108MP quad-camera setup along with 20MP selfie camera accounts for splendid images. It packs 8GB RAM for hassle-free multitasking performance. Also, the device's battery capacity is 5000mAh, which offers power back up for long durations. However, the bulky weight of the device and non-expandable storage space are its drawbacks."
804,Samsung Galaxy F41,"Release:  8 Oct, 2020","₹8,599",4.3,3.9L Ratings,Samsung Exynos 9 Octa Octa core,64+8+5 MP Rear Camera,32 MP Front Camera,6.4″ (16.26 cm) 60Hz Super AMOLED Display,6 GB RAM | 64 GB Storage,6000 mAh | 15W Fast Charging,Android v10 OS,Fingerprint Sensor,"Samsung Galaxy F41 is a decent mid-range phone with quality front and rear cameras. The phone's mid-range hardware gets a big Super AMOLED display, running on the latest Android 10 software version. It also packs a large capacity battery for long backup. However, the phone does not get high refresh rate support and only offers 15W charging at this price, which is lower than competition."
805,POCO X3 Pro 8GB RAM,"Release:  6 Apr, 2021","₹13,690",4.3,57.1K Ratings,Snapdragon 860 Octa core,48+8+2+2 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5160 mAh | 33W Fast Charging,Android v11 OS,Fingerprint Sensor,"The Xiaomi Poco X3 Pro 8GB RAM  offers flagship-grade features that are worth the money. On the positive side, the phone comes with a 120 Hz refresh rate display, runs on a Qualcomm Snapdragon 860 chipset, has 8GB RAM, 128GB internal memory (expandable up to 1TB). The optical features include a quad rear camera setup (48MP+8MP+2MP+2MP) and a 20MP front camera. The phone could have come with an AMOLED display, and its lack proves to be its con."
807,vivo Y16,"Release:  28 Sep, 2022","₹13,999",4.2,"3,419 Ratings",MediaTek Helio P35 Octa core,13+2 MP Rear Camera,5 MP Front Camera,6.51″ (16.54 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh | 10W,Android v12 OS,Fingerprint Sensor,"The Vivo Y16 is another low-cost smartphone from the Chinese brand. The device offers several intriguing features and qualities that make it an appealing alternative in this price range. The Vivo Y16 is a steady performer with a simple level of setup that may easily suit your multitasking demands. Furthermore, the smartphone has a good camera setup, a long-lasting battery, and an incredible user experience powered by Android v12 OS."
809,Samsung Galaxy A14 5G 8GB RAM,"Release:  20 Jan, 2023","₹16,500",4.0,"5,646 Ratings",Samsung Exynos 1330 Octa core,50+2+2 MP Rear Camera,13 MP Front Camera,6.6″ (16.76 cm) 90Hz PLS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 15W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"The Samsung Galaxy A14 5G 8GB RAM is likely one of Samsung's most cheap 5G smartphones. The newest handset has some fascinating features and a distinct appearance that makes it stand out. It has a Samsung Exynos 1330 CPU that is suited for daily usage. Furthermore, despite the manufacturer's limited 15W fast charging capability, the battery backup is enough. Having said that, the phone is a terrific buy at this price."
810,POCO M6 Pro 5G 256GB,"Release:  29 Nov, 2023","₹14,999",4.2,89K Ratings,Snapdragon 4 Gen 2 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.79″ (17.25 cm) 90Hz IPS LCD Display,8 GB RAM | 256 GB Storage,5000 mAh | 18W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,
812,Samsung Galaxy A70,"Release:  1 May, 2019","₹16,999",4.3,"6,606 Ratings",Snapdragon 675 Octa core,32+8+5 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) Super AMOLED Display,6 GB RAM | 128 GB Storage,4500 mAh | 25W Fast Charging,Android v9.0 OS,NFC | Fingerprint Sensor,"The Samsung Galaxy A70 is a neat-looking phone with the excellent build quality. OneUI software has good aesthetics and design as well. What we liked the most is the phone's stunning OLED screen, which is ideal for content consumption. The selfie camera is good and so is the battery life. However, it has its own share of issues. The fingerprint sensor implementation is poor. The rear cameras lack night mode and any kind of video stabilization. The wide-angle shots don't come out well due to the excessive barrel distortion. All things considered, Vivo's V15 Pro is a more balanced choice. It comes with a more stylish design, a full-screen OLED screen, and much better cameras. However, it comes with its own share of fault in the form of Funtouch OS, which is a cheap replica of Apple's iOS."
813,OnePlus 7T Pro,"Release:  11 Oct, 2019","₹23,000",4.4,"4,586 Ratings",Snapdragon 855 Plus Octa core,48+16+8 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 90Hz Fluid AMOLED Display,8 GB RAM | 256 GB Storage,4085 mAh | 30W Fast Charging,Android v10 OS,NFC | Fingerprint Sensor,"The OnePlus 7T Pro is unbeatable when it comes to buying a high-end Android phone. It matches the big names beat-for-beat when it comes to specs and features. In fact, at this price, no other phone even comes close in terms of value for money."
814,realme GT Neo 3 5G 256GB,"Release:  4 May, 2022","₹23,950",4.2,"2,340 Ratings",MediaTek Dimensity 8100 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 80W Fast Charging,Android v12 OS,5G | NFC | Fingerprint Sensor,"The Realme GT Neo 3 brings flagship-grade specifications and features at an affordable price tag. The phone comes with a 120Hz AMOLED display and offers flagship performance with its MediaTek Dimensity 8100 processor. The device also has decent cameras that are capable of clicking photos and videos in different conditions. Moreover, the 80W fast charging will sure come in handy, while the in-display fingerprint sensor also helps to record heart rate. That said, if you are looking for a flagship smartphone under Rs 40,000 price segment, then Realme GT Neo 3 can be considered a good option."
815,realme Narzo 60 Pro 5G,"Release:  6 Jul, 2023","₹25,999",4.2,"3,668 Ratings",MediaTek Dimensity 7050 Octa core,100+2 MP Rear Camera,16 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 67W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"The Realme Narzo 60 Pro 5G flaunts a 6.7-inch AMOLED display with a 120Hz refresh rate. The device has a stylish design and a vegan leather back panel. The device uses an octa-core Dimensity 7020 SoC which handles all the demanding tasks and gaming with ease. The smartphone features a 100MP primary camera which captures excellent photos. However, the device doesn't feature an ultra-wide camera. Additionally, it doesn't have a microSD card slot, a 3.5mm audio jack, and an IP rating for water and dust resistance. If your priority is display, performance, design, and fast charging support, you can go for the Realme Narzo 60 Pro 5G."
816,vivo V25 Pro 5G 256GB,"Release:  25 Aug, 2022","₹42,999",4.3,"7,617 Ratings",MediaTek Dimensity 1300 Octa core,64+8+2 MP Rear Camera,32 MP Front Camera,6.56″ (16.66 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,4830 mAh | 66W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"The Vivo V25 Pro is yet another design marvel from the Chinese brand. The phone packs a premium design and offers a crisp 120Hz AMOLED display. The device also features a flagship-grade MediaTek Dimensity 1300 chipset coupled with 66W ultra fast charging support. The phone's camera capabilities are top notch and offers stable performance in different lighting conditions. That said, if you are looking for a stylish smartphone from Vivo under this price segment, the Vivo V25 Pro is a sure shot."
821,vivo V17 Pro,"Release:  20 Sep, 2019","₹27,990",4.5,"9,955 Ratings",Snapdragon 675 Octa core,48+13+8+2 MP Rear Camera,32+8 MP Front Camera,6.44″ (16.36 cm) Super AMOLED Display,8 GB RAM | 128 GB Storage,4100 mAh | 18W Fast Charging,Android v9.0 OS,Fingerprint Sensor,"The truth is that while the Vivo V17 Pro is an amazing phone, the price makes no sense at all. Especially when you consider the kind of phones that are available in the market today, Vivo could have priced this phone a lot better. But if you can overlook the competition, though you have absolutely no need to, this phone is a pretty great all-rounder."
822,realme 6,"Release:  5 Mar, 2020","₹12,999",4.4,86.8K Ratings,MediaTek Helio G90T Octa core,64+8+2+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,4300 mAh | 30W Fast Charging,Android v10 OS,Fingerprint Sensor,"The only real downside of the Realme 6 is its processor. The MediaTek Helio G90T might put out good numbers on paper but it isn't as good in real-life usage. That being said, it isn't that bad of a performer either. It will get the job done. Apart from the processor, the Realme 6, is a class-leader in almost every other department, may it be display, camera, battery life experience, or design."
823,Xiaomi Redmi 12C,"Release:  6 Apr, 2023","₹9,999",4.2,31K Ratings,MediaTek Helio G85 Octa core,50+0.08 MP Rear Camera,5 MP Front Camera,6.71″ (17.04 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W,Android v12 OS,Fingerprint Sensor,"The Redmi 12C is an entry-level smartphone from Xiaomi which offers good performance and excellent battery life. The handset has a microSD card slot for storage expansion and up to 4GB of RAM. However, do note that the handset runs Android 12 OS, lacks 5G, and has a standard 60Hz refresh rate display. The device also doesn't supports fast charging. In conclusion, if you are primarily looking for a smartphone with good battery life and all the basic needs, then you can go for the Xiaomi Redmi 12C."
824,Xiaomi Redmi 13C 256GB,"Release:  12 Dec, 2023","₹10,999",3.9,191 Ratings,MediaTek Helio G85 Octa core,50+2+0.08 MP Rear Camera,8 MP Front Camera,6.74″ (17.12 cm) 90Hz IPS LCD Display,8 GB RAM | 256 GB Storage,5000 mAh | 18W Fast Charging,Android v13 OS,Fingerprint Sensor,
825,Xiaomi Mi 11 Lite,"Release:  25 Jun, 2021","₹11,990",4.2,13.4K Ratings,Snapdragon 732G Octa core,64+8+5 MP Rear Camera,16 MP Front Camera,6.55″ (16.64 cm) 90Hz AMOLED Display,6 GB RAM | 128 GB Storage,4250 mAh | 33W Fast Charging,Android v11 OS,NFC | Fingerprint Sensor,"Xiaomi Mi 11 Lite can be recognised for its slim design and lightweight body. The phone uses mid-range Snapdragon 732G chipset with 6GB RAM that gives you reliable performance. The AMOLED screen features 90Hz refresh rate and gets Corning Gorilla Glass 5 protection as well. The rear cameras give you decent quality and you get the promise of long battery backup. However, a hybrid slot is a drawback. Worth going for if you need a reliable and lightweight phone."
826,realme Narzo 50,"Release:  3 Mar, 2022","₹9,350",4.3,37.7K Ratings,MediaTek Helio G96 Octa core,50+2+2 MP Rear Camera,16 MP Front Camera,6.6″ (16.76 cm) 120Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 33W Fast Charging,Android v11 OS,Fingerprint Sensor,"The Realme Narzo 50 is a mid-range handset by Realme that comes with a 6.6-inch IPS LCD display. The display panel offers up to 120Hz refresh rate. The device is powered by Helio G96 SoC which offers good performance. The handset however lacks 5G support and it still runs Android 11 out of the box. However, in the Rs 13,000 price range, the Narzo 50 is still a good smartphone that you can consider buying, as you get a 120Hz refresh rate display, 50MP triple-cameras, and 33W fast charging support."
827,POCO M4 5G,"Release:  5 May, 2022","₹9,499",4.2,1L Ratings,MediaTek Dimensity 700 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.58″ (16.71 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"The POCO M4 5G is a decent option considering its price tag. The smartphone comes loaded with a large 6.7-inch display that comes with a 90Hz screen refresh rate. The smartphone is powered by a reliable MediaTek Dimensity 700 processor that delivers good performance in all aspects. The phone is also loaded with a 5,000mAh battery to make sure you get at least one full day of battery backup. On the downside, the phone only comes with dual rear cameras and just 18W fast charging support."
828,OnePlus 11R 256GB,"Release:  21 Feb, 2023","₹39,989",4.4,26.7K Ratings,Snapdragon 8 Plus Gen 1 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.74″ (17.12 cm) 120Hz Super Fluid AMOLED Display,16 GB RAM | 256 GB Storage,5000 mAh | 100W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The OnePlus 11R is arguably one of OnePlus' best smartphones. The phone has a high-end design aesthetic, and the cameras work quite well. Additionally, the phone is equipped with the most recent Qualcomm chipset, which can handle any work you throw at it. The battery is respectable, and the option for 100W fast charging is just the icing on the cake. Overall, it's one of the top smartphones available right now."
829,vivo V30 Pro 512GB,"Release:  7 Mar, 2024","₹44,999",4.5,"1,344 Ratings",MediaTek Dimensity 8200 Octa core,50+50+50 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,12 GB RAM | 512 GB Storage,5000 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
831,realme 8i,"Release:  11 Sep, 2021","₹8,999",4.5,1.7L Ratings,MediaTek Helio G96 Octa core,50+2+2 MP Rear Camera,16 MP Front Camera,6.6″ (16.76 cm) 120Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging,Android v11 OS,Fingerprint Sensor,"Realme 8i gets a FHD+ 120Hz display, powered by MediaTek Helio G96 chipset with 4GB RAM and offers 64GB storage. The primary 50MP rear camera is decent but the other two are average and don't offer much value. The battery life is decent but 18W fast charging is a bit slow for this price now. Buy it if you need a mid-range 4G phone, or you have other options with better features available."
832,OPPO A96 4G,"Release:  21 Mar, 2022","₹16,999",4.3,"1,464 Ratings",Snapdragon 680 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.59″ (16.74 cm) 90Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v11 OS,Fingerprint Sensor,"The OPPO A96 is a mid-range 4G device by OPOP which comes with a 6.59-inch display. The display panel has a Full HD+ resolution and a 90Hz refresh rate. Thanks to Snapdragon 680 SoC and 8GB of RAM, the device offers excellent performance. The handset packs a 5,000mAh battery which supports 33W fast charging. If your priority is a 90Hz refresh rate panel, decent hardware, and a long lasting battery life, then you can go for the OPPO A96. However, do note that you will have to compromise on 5G support."
833,OnePlus Nord N20 SE,"Release:  19 Oct, 2022","₹11,999",4.2,510 Ratings,MediaTek Helio G35 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.56″ (16.66 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 33W Fast Charging,Android v12 OS,Fingerprint Sensor,"To conclude, the OnePlus Nord N20 SE is yet another exciting smartphone. The handset features a good design, which looks attractive. The phone also packs some decent performance and is equipped with decent battery life. The user interface is clean and provides a good response. Overall, if you are looking for a budget-centric smartphone with reliable performance and good design, then you can consider this phone."
834,Samsung Galaxy S23 Plus 5G 512GB,"Release:  2 Feb, 2023","₹68,999",4.5,400 Ratings,Snapdragon 8 Gen 2 Octa core,50+12+10 MP Rear Camera,12 MP Front Camera,6.6″ (16.76 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 512 GB Storage,4700 mAh | 45W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Samsung Galaxy S23 Plus offers flagship-level specifications. The handset sports a 6.6-inch AMOLED display that has Full HD+ resolution and a 120Hz refresh rate. The device offers top-notch performance, thanks to Snapdragon 8 Gen 2 chipset. The device runs Android 13 OS and it also supports 45W fast charging. However, do note that the phone doesn't have a microSD card slot, and a 3.5mm audio jack. If your priority is good display, faster performance, charging speed, and good camera quality, you can go with the Galaxy S23 Plus."
